asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474219,bridges_1980_a01,A01,A01,0.0,0.2317657470703125,0.05706787109375,0.0905609130859375,0.0812530517578125,0.179534912109375,0.0,0.0,0.0433197021484375,0.0908355712890625,0.051971435546875,0.1736907958984375
commons_124474223,bridges_1980_a03,A03,A03,0.0,0.0423126220703125,0.0599365234375,0.3153076171875,0.04736328125,0.013397216796875,0.095947265625,0.0,0.0,0.1811981201171875,0.1498565673828125,0.0946807861328125
commons_124474229,bridges_1980_a04,A04,A04,0.0,0.2221832275390625,0.0593414306640625,0.05303955078125,0.122802734375,0.2919464111328125,0.0,0.044342041015625,0.0,0.0,0.1068878173828125,0.099456787109375
commons_124474232,bridges_1980_a06,A06,A06,0.0949859619140625,0.10400390625,0.0789031982421875,0.0,0.011199951171875,0.141143798828125,0.0963287353515625,0.0,0.225311279296875,0.052642822265625,0.0264892578125,0.1689910888671875
commons_124474234,bridges_1980_a07,A07,A07,0.0,0.029296875,0.1474151611328125,0.32537841796875,0.027191162109375,0.0125885009765625,0.0,0.0157470703125,0.0528106689453125,0.2004241943359375,0.066314697265625,0.122833251953125
commons_124474237,bridges_1980_a08,A08,A08,0.0395660400390625,0.1917877197265625,0.0574493408203125,0.1225128173828125,0.040924072265625,0.063751220703125,0.046142578125,0.048187255859375,0.0,0.0892333984375,0.1780853271484375,0.1223602294921875
commons_124474241,bridges_1980_a10,A10,A10,0.0272369384765625,0.177764892578125,0.151153564453125,0.1468353271484375,0.09771728515625,0.165863037109375,0.0,0.0,0.0613250732421875,0.0,0.076507568359375,0.0955963134765625
commons_124474243,bridges_1980_a11,A11,A11,0.0,0.0533905029296875,0.020263671875,0.1583099365234375,0.013397216796875,0.0235137939453125,0.060302734375,0.0,0.0,0.225311279296875,0.2840728759765625,0.16143798828125
commons_124474249,bridges_1980_a15,A15,A15,0.094940185546875,0.101470947265625,0.1996612548828125,0.1713714599609375,0.033447265625,0.043853759765625,0.0,0.0,0.201385498046875,0.0,0.0642547607421875,0.0896148681640625
commons_124474252,bridges_1980_a16b,A16b,A16b,0.0852813720703125,0.1024169921875,0.077545166015625,0.045745849609375,0.0,0.1411895751953125,0.105316162109375,0.0,0.1486968994140625,0.17010498046875,0.0,0.1237030029296875
commons_124474255,bridges_1980_a17,A17,A17,0.1353759765625,0.0611419677734375,0.08990478515625,0.1136627197265625,0.0605926513671875,0.1105499267578125,0.06109619140625,0.0111236572265625,0.0978851318359375,0.0,0.0839080810546875,0.1747589111328125
commons_124474257,bridges_1980_a19,A19,A19,0.11199951171875,0.0373992919921875,0.114837646484375,0.155487060546875,0.0167388916015625,0.042205810546875,0.361328125,0.0,0.0987091064453125,0.0,0.00921630859375,0.0520782470703125
commons_124474262,bridges_1980_a21,A21,A21,0.0,0.131805419921875,0.0911865234375,0.1263885498046875,0.0107269287109375,0.1006622314453125,0.02398681640625,0.021392822265625,0.0,0.095947265625,0.31475830078125,0.0831451416015625
commons_124474264,bridges_1980_a22,A22,A22,0.1300811767578125,0.0937042236328125,0.05242919921875,0.0748291015625,0.0425872802734375,0.128509521484375,0.0,0.113311767578125,0.1449127197265625,0.112701416015625,0.0562896728515625,0.0506439208984375
commons_124474265,bridges_1980_a24,A24,A24,0.0,0.13348388671875,0.176605224609375,0.0707244873046875,0.06048583984375,0.12200927734375,0.0,0.06695556640625,0.1975250244140625,0.0,0.0978851318359375,0.0743255615234375
commons_124474270,bridges_1980_a26,A26,A26,0.047332763671875,0.0322113037109375,0.1862030029296875,0.07861328125,0.02203369140625,0.0477294921875,0.1166534423828125,0.020904541015625,0.0611724853515625,0.0606842041015625,0.0774688720703125,0.248992919921875
commons_124474273,bridges_1980_a27,A27,A27,0.0,0.236907958984375,0.119964599609375,0.1516571044921875,0.0174713134765625,0.162567138671875,0.0422210693359375,0.127197265625,0.0,0.04815673828125,0.05340576171875,0.0404510498046875
commons_124474277,bridges_1980_a30,A30,A30,0.0,0.081939697265625,0.069244384765625,0.253448486328125,0.06494140625,0.1468963623046875,0.06207275390625,0.039306640625,0.0,0.116485595703125,0.1153564453125,0.0503082275390625
commons_124474280,bridges_1980_a33,A33,A33,0.0748443603515625,0.144195556640625,0.07177734375,0.0,0.0755767822265625,0.1719970703125,0.0,0.0611572265625,0.2759857177734375,0.0,0.0,0.1244659423828125
commons_124474282,bridges_1980_a34,A34,A34,0.3577728271484375,0.0,0.166351318359375,0.0612945556640625,0.031280517578125,0.014678955078125,0.1548309326171875,0.0217132568359375,0.1494903564453125,0.0,0.0,0.0425872802734375
commons_124474285,bridges_1980_a36,A36,A36,0.120361328125,0.184844970703125,0.12054443359375,0.0,0.01873779296875,0.1621246337890625,0.0,0.0928192138671875,0.24859619140625,0.0,0.0,0.051971435546875
commons_124474286,bridges_1980_a39,A39,A39,0.0,0.117034912109375,0.1461944580078125,0.1320953369140625,0.019378662109375,0.0266265869140625,0.0,0.040252685546875,0.0615692138671875,0.2139739990234375,0.142730712890625,0.1001434326171875
commons_124474289,bridges_1980_a40,A40,A40,0.0,0.127227783203125,0.1248931884765625,0.060791015625,0.0310821533203125,0.09307861328125,0.0,0.0503997802734375,0.092315673828125,0.160125732421875,0.134429931640625,0.1256561279296875
commons_124474293,bridges_1980_a41,A41,A41,0.151702880859375,0.0262603759765625,0.1335296630859375,0.0835723876953125,0.056671142578125,0.0,0.207122802734375,0.036712646484375,0.083282470703125,0.1000213623046875,0.077178955078125,0.0439453125
commons_124474297,bridges_1980_a42,A42,A42,0.0,0.171173095703125,0.132598876953125,0.0432891845703125,0.018218994140625,0.3061065673828125,0.0,0.0587615966796875,0.06292724609375,0.0,0.045257568359375,0.1616668701171875
commons_124474303,bridges_1980_a43,A43,A43,0.0537109375,0.0716705322265625,0.0484619140625,0.0917816162109375,0.1195831298828125,0.1645660400390625,0.052886962890625,0.0,0.080535888671875,0.077484130859375,0.1332244873046875,0.1060943603515625
commons_124474322,bridges_1980_a45,A45,A45,0.0,0.161590576171875,0.0658111572265625,0.254241943359375,0.0164947509765625,0.08544921875,0.0,0.0,0.0509185791015625,0.07513427734375,0.0970611572265625,0.19329833984375
commons_124474325,bridges_1980_a51,A51,A51,0.2180633544921875,0.0900726318359375,0.1974029541015625,0.0,0.0101165771484375,0.103759765625,0.0,0.0346527099609375,0.264984130859375,0.0,0.015289306640625,0.0656585693359375
commons_124474327,bridges_1980_a55,A55,A55,0.0,0.130767822265625,0.0658721923828125,0.1177215576171875,0.05303955078125,0.0627288818359375,0.0,0.018280029296875,0.1638641357421875,0.0830841064453125,0.176727294921875,0.1279144287109375
commons_124474331,bridges_1980_a59,A59,A59,0.23858642578125,0.0369110107421875,0.0960845947265625,0.0952606201171875,0.0117340087890625,0.0,0.049530029296875,0.0,0.1336517333984375,0.15289306640625,0.1094207763671875,0.075927734375
commons_124474333,bridges_1980_a66,A66,A66,0.0,0.0352630615234375,0.0554962158203125,0.2650146484375,0.0441741943359375,0.081817626953125,0.0,0.0678863525390625,0.0,0.337066650390625,0.0827178955078125,0.0305633544921875
commons_124474336,bridges_1980_a75,A75,A75,0.050384521484375,0.065826416015625,0.1761474609375,0.105255126953125,0.0355224609375,0.057281494140625,0.1166534423828125,0.039031982421875,0.0579833984375,0.1273193359375,0.09466552734375,0.0739288330078125
commons_124474340,bridges_1980_c03_1,C03-1,C03,0.2987060546875,0.062957763671875,0.1065826416015625,0.0,0.0162811279296875,0.0408782958984375,0.0791168212890625,0.1505889892578125,0.1865997314453125,0.05828857421875,0.0,0.0
commons_124474347,bridges_1980_c03_2,C03-2,C03,0.3265533447265625,0.0643768310546875,0.102752685546875,0.0,0.0373077392578125,0.074676513671875,0.0,0.1282501220703125,0.2033843994140625,0.0626983642578125,0.0,0.0
commons_124474349,bridges_1980_c03_3,C03-3,C03,0.0,0.09503173828125,0.2869873046875,0.0,0.0183258056640625,0.1700439453125,0.0,0.1259918212890625,0.2459564208984375,0.0,0.0,0.0576629638671875
commons_124474350,bridges_1980_c03_4,C03-4,C03,0.25775146484375,0.149627685546875,0.0936279296875,0.1140899658203125,0.007598876953125,0.0928497314453125,0.0,0.14044189453125,0.0736541748046875,0.0,0.0703582763671875,0.0
commons_124474358,bridges_1980_c04a,C04a,C04a,0.0286102294921875,0.176025390625,0.13128662109375,0.0,0.04058837890625,0.2508697509765625,0.0,0.0,0.134674072265625,0.0,0.0638580322265625,0.1740875244140625
commons_124474374,bridges_1980_c05,C05,C05,0.234100341796875,0.07171630859375,0.1248321533203125,0.0949554443359375,0.014678955078125,0.0147247314453125,0.1067657470703125,0.0336456298828125,0.161376953125,0.0984039306640625,0.0,0.0447998046875
commons_124474377,bridges_1980_c09_1,C09-1,C09,0.3569183349609375,0.06634521484375,0.1796112060546875,0.0,0.014984130859375,0.0970916748046875,0.0,0.0314788818359375,0.195648193359375,0.0,0.0,0.05792236328125
commons_124474386,bridges_1980_c09_2,C09-2,C09,0.1473541259765625,0.090362548828125,0.1980743408203125,0.035430908203125,0.01922607421875,0.0849609375,0.0,0.02471923828125,0.22467041015625,0.088958740234375,0.0,0.08624267578125
commons_124474390,bridges_1980_c09_3,C09-3,C09,0.1457672119140625,0.178375244140625,0.0960540771484375,0.0,0.0035400390625,0.143157958984375,0.0,0.0,0.2294921875,0.0,0.0,0.20361328125
commons_124474392,bridges_1980_c09_4,C09-4,C09,0.0369415283203125,0.215240478515625,0.1885833740234375,0.0,0.0392913818359375,0.205230712890625,0.0,0.0496368408203125,0.203216552734375,0.0,0.0,0.061859130859375
commons_124474395,bridges_1980_c12,C12,C12,0.0,0.1136932373046875,0.2215576171875,0.0,0.007110595703125,0.090667724609375,0.0,0.202178955078125,0.1732177734375,0.0,0.0,0.1915740966796875
commons_124474397,bridges_1980_cp02a,CP02a,CP02a,0.135986328125,0.0335540771484375,0.109527587890625,0.3297119140625,0.00238037109375,0.002960205078125,0.0649566650390625,0.1196136474609375,0.0,0.17059326171875,0.0307159423828125,0.0
commons_124474404,bridges_1980_cp04a,CP04a,CP04a,0.0,0.05975341796875,0.0472869873046875,0.133544921875,0.0028533935546875,0.0177764892578125,0.3262176513671875,0.034271240234375,0.131744384765625,0.1963348388671875,0.037078857421875,0.0131378173828125
commons_124474415,bridges_1980_cp04b,CP04b,CP04b,0.0,0.0441741943359375,0.04400634765625,0.113250732421875,0.0040740966796875,0.0,0.556182861328125,0.119873046875,0.0,0.05352783203125,0.064910888671875,0.0
commons_124474418,bridges_1980_cp06j,CP06j,CP06j,0.0,0.0084686279296875,0.0288238525390625,0.09423828125,0.0047607421875,0.0,0.69403076171875,0.0,0.0325775146484375,0.058349609375,0.050933837890625,0.0278167724609375
commons_124474421,bridges_1980_cp07f,CP07f,CP07f,0.0,0.01068115234375,0.0429840087890625,0.107666015625,0.0036163330078125,0.0,0.4769134521484375,0.0,0.0,0.2078857421875,0.1196746826171875,0.03057861328125
commons_124474427,bridges_1980_cp07k,CP07k,CP07k,0.0,0.012420654296875,0.0615234375,0.038909912109375,0.0033721923828125,0.0,0.6447601318359375,0.0,0.0,0.0968017578125,0.0819549560546875,0.0602569580078125
commons_124474430,bridges_1980_cp08a,CP08a,CP08a,0.06201171875,0.0544281005859375,0.1062774658203125,0.072113037109375,0.003265380859375,0.002838134765625,0.3350830078125,0.0,0.0508270263671875,0.2650299072265625,0.0,0.048126220703125
commons_124474435,bridges_1980_cp08g,CP08g,CP08g,0.0,0.0,0.0337066650390625,0.0904388427734375,0.0029144287109375,0.002685546875,0.6670074462890625,0.0,0.0,0.1220550537109375,0.04376220703125,0.0374298095703125
