asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474219,bridges_1980_a01,A01,A01,0.0,0.200927734375,0.0630950927734375,0.0538482666015625,0.0662994384765625,0.226470947265625,0.0,0.0,0.0308074951171875,0.0823211669921875,0.1084747314453125,0.167755126953125
commons_124474223,bridges_1980_a03,A03,A03,0.033843994140625,0.056182861328125,0.0560302734375,0.21240234375,0.0481109619140625,0.00958251953125,0.073974609375,0.011749267578125,0.03900146484375,0.2109222412109375,0.160919189453125,0.0872802734375
commons_124474229,bridges_1980_a04,A04,A04,0.0,0.2187652587890625,0.080810546875,0.0683746337890625,0.1406402587890625,0.2673187255859375,0.0,0.0460205078125,0.0,0.0,0.0621185302734375,0.1159515380859375
commons_124474232,bridges_1980_a06,A06,A06,0.089202880859375,0.0809326171875,0.0980987548828125,0.0590362548828125,0.010101318359375,0.1502685546875,0.0565032958984375,0.0,0.1495513916015625,0.089691162109375,0.0414581298828125,0.1751556396484375
commons_124474234,bridges_1980_a07,A07,A07,0.0,0.042755126953125,0.1376800537109375,0.3899383544921875,0.028472900390625,0.009033203125,0.0,0.02264404296875,0.0619964599609375,0.126068115234375,0.0834808349609375,0.097930908203125
commons_124474237,bridges_1980_a08,A08,A08,0.021453857421875,0.118988037109375,0.0977020263671875,0.0778656005859375,0.03961181640625,0.110992431640625,0.0287628173828125,0.05169677734375,0.0271759033203125,0.1324615478515625,0.1750640869140625,0.11822509765625
commons_124474241,bridges_1980_a10,A10,A10,0.0375518798828125,0.12335205078125,0.17901611328125,0.084747314453125,0.0647735595703125,0.206298828125,0.0,0.0024261474609375,0.0656890869140625,0.0,0.061767578125,0.17437744140625
commons_124474243,bridges_1980_a11,A11,A11,0.0,0.0714111328125,0.0322113037109375,0.19757080078125,0.012115478515625,0.02886962890625,0.0691070556640625,0.006591796875,0.04644775390625,0.23236083984375,0.168609619140625,0.13470458984375
commons_124474249,bridges_1980_a15,A15,A15,0.1591033935546875,0.097137451171875,0.157928466796875,0.0872344970703125,0.032806396484375,0.040191650390625,0.0,0.005645751953125,0.209075927734375,0.0191192626953125,0.07110595703125,0.1206512451171875
commons_124474252,bridges_1980_a16b,A16b,A16b,0.1494903564453125,0.1551361083984375,0.0684967041015625,0.125518798828125,0.014129638671875,0.097869873046875,0.099945068359375,0.0,0.068145751953125,0.100738525390625,0.053466796875,0.0670623779296875
commons_124474255,bridges_1980_a17,A17,A17,0.1448211669921875,0.1073150634765625,0.1077423095703125,0.1442413330078125,0.05126953125,0.102325439453125,0.0391082763671875,0.0128631591796875,0.093475341796875,0.0258026123046875,0.0373687744140625,0.1336669921875
commons_124474257,bridges_1980_a19,A19,A19,0.1754913330078125,0.041839599609375,0.12139892578125,0.07586669921875,0.0171051025390625,0.0235443115234375,0.3078460693359375,0.02392578125,0.1027679443359375,0.0316925048828125,0.0060882568359375,0.0724334716796875
commons_124474262,bridges_1980_a21,A21,A21,0.0,0.114959716796875,0.109100341796875,0.1861114501953125,0.0101165771484375,0.092132568359375,0.0205078125,0.022918701171875,0.0343780517578125,0.077728271484375,0.2153472900390625,0.11669921875
commons_124474264,bridges_1980_a22,A22,A22,0.12591552734375,0.099212646484375,0.058746337890625,0.115234375,0.0634613037109375,0.10577392578125,0.0322418212890625,0.117523193359375,0.05999755859375,0.0595703125,0.0927886962890625,0.0695343017578125
commons_124474265,bridges_1980_a24,A24,A24,0.012481689453125,0.1073455810546875,0.160614013671875,0.1172332763671875,0.0426483154296875,0.1463775634765625,0.0,0.037200927734375,0.1318511962890625,0.0,0.1243896484375,0.1198577880859375
commons_124474270,bridges_1980_a26,A26,A26,0.0423583984375,0.1013031005859375,0.0904693603515625,0.077728271484375,0.0222015380859375,0.0316925048828125,0.1439361572265625,0.023223876953125,0.078033447265625,0.0401153564453125,0.1119537353515625,0.2369842529296875
commons_124474273,bridges_1980_a27,A27,A27,0.0,0.20281982421875,0.113677978515625,0.1439208984375,0.0312347412109375,0.1380615234375,0.0350799560546875,0.0701141357421875,0.051361083984375,0.043914794921875,0.074493408203125,0.0953216552734375
commons_124474277,bridges_1980_a30,A30,A30,0.0,0.087005615234375,0.070892333984375,0.14349365234375,0.06060791015625,0.147430419921875,0.06622314453125,0.02398681640625,0.0198516845703125,0.183258056640625,0.1251373291015625,0.072113037109375
commons_124474280,bridges_1980_a33,A33,A33,0.0560455322265625,0.13134765625,0.2018280029296875,0.0284423828125,0.0576324462890625,0.1961669921875,0.0,0.04779052734375,0.183746337890625,0.0,0.0,0.0970001220703125
