asset_id,object_id,catalogue_code,series_code,color_01,color_02,color_03,color_04,color_05,color_06,color_07,color_08,color_09,color_10,color_11,color_12
commons_124474219,bridges_1980_a01,A01,A01,0.0,0.2127838134765625,0.112030029296875,0.0,0.058380126953125,0.150848388671875,0.0,0.0,0.0,0.102508544921875,0.124969482421875,0.2384796142578125
commons_124474223,bridges_1980_a03,A03,A03,0.0,0.05718994140625,0.0,0.105560302734375,0.049530029296875,0.0,0.1986236572265625,0.0,0.1348419189453125,0.223663330078125,0.13421630859375,0.09637451171875
commons_124474229,bridges_1980_a04,A04,A04,0.0,0.3214111328125,0.0,0.0875091552734375,0.10333251953125,0.295806884765625,0.0,0.0,0.0,0.0,0.077301025390625,0.1146392822265625
commons_124474232,bridges_1980_a06,A06,A06,0.1944732666015625,0.1796875,0.0,0.0,0.0,0.080718994140625,0.1407012939453125,0.0,0.1797027587890625,0.0,0.0,0.2247161865234375
commons_124474234,bridges_1980_a07,A07,A07,0.0,0.044464111328125,0.1648101806640625,0.2216644287109375,0.028533935546875,0.0,0.0,0.0325775146484375,0.0,0.24432373046875,0.157440185546875,0.1061859130859375
commons_124474237,bridges_1980_a08,A08,A08,0.0,0.1488494873046875,0.0902862548828125,0.19287109375,0.0445709228515625,0.1315765380859375,0.0,0.0706024169921875,0.0,0.150360107421875,0.1708831787109375,0.0
commons_124474241,bridges_1980_a10,A10,A10,0.0,0.1210479736328125,0.183563232421875,0.1286773681640625,0.032073974609375,0.238494873046875,0.0,0.0,0.16082763671875,0.0,0.0,0.13531494140625
commons_124474243,bridges_1980_a11,A11,A11,0.0,0.0682220458984375,0.0,0.1948089599609375,0.0162811279296875,0.0,0.200592041015625,0.0,0.0,0.1955108642578125,0.1985015869140625,0.1260833740234375
commons_124474249,bridges_1980_a15,A15,A15,0.18243408203125,0.09014892578125,0.1359100341796875,0.0,0.034332275390625,0.04534912109375,0.0,0.0,0.394439697265625,0.0,0.0,0.1173858642578125
commons_124474252,bridges_1980_a16b,A16b,A16b,0.0,0.1426849365234375,0.0984344482421875,0.114959716796875,0.0,0.0802001953125,0.0,0.0,0.082763671875,0.376129150390625,0.0,0.104827880859375
commons_124474255,bridges_1980_a17,A17,A17,0.2079010009765625,0.0999603271484375,0.1623992919921875,0.0,0.045196533203125,0.076904296875,0.0,0.0,0.159698486328125,0.1110076904296875,0.0,0.136932373046875
commons_124474257,bridges_1980_a19,A19,A19,0.1721649169921875,0.0,0.1235198974609375,0.0611572265625,0.01953125,0.0404815673828125,0.3648223876953125,0.0,0.1354522705078125,0.0,0.0,0.0828704833984375
commons_124474262,bridges_1980_a21,A21,A21,0.0,0.1303558349609375,0.0,0.1995849609375,0.01678466796875,0.101715087890625,0.0,0.0,0.0,0.17523193359375,0.218353271484375,0.1579742431640625
